,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1
0,0,1,False,False,False,False,1,0.0,0.0,0.0,0.0,0.0,0.00416666666,0.0,4.1875,0.0,[0.14813748 0.39412493 0.2953361 ],[-7.15255738e-06 -1.43051148e-05 -1.43051148e-05],[3.23536806e-05 9.99999344e-01 1.04590505e-03 4.73510561e-04],0.0,[-2.05547716  1.25192767 -1.95051253 -0.90225879 -1.56962009 -0.48620894],"[-4.26459244e-06  1.36988055e-05  0.00000000e+00  7.57862368e-05
  9.16453582e-06 -3.74465824e-06]",0.0
1,0,1,False,False,False,False,2,0.0,0.0,0.0,0.0,0.0,0.00833333332,0.0,4.1875,0.0,[0.14722757 0.39442378 0.2955946 ],[-0.21837831  0.07172585  0.06204128],[-7.58627197e-04  9.99999344e-01  8.42591398e-04  9.20853290e-06],0.0,[-2.0538307   1.25115935 -1.95052489 -0.9006854  -1.56899033 -0.48614493],[ 0.39515042 -0.18439668 -0.00296538  0.37761359  0.15114392  0.01536049],0.0
2,0,1,False,False,False,False,3,0.0,0.0,0.0,0.0,0.0,0.01249999998,0.015625,4.203125,0.0,[0.14633214 0.39471591 0.29584914],[-0.21490216  0.07010937  0.06108999],[-1.53618492e-03  9.99998510e-01  6.42208732e-04 -4.46814636e-04],0.0,[-2.05221165  1.25040372 -1.95053704 -0.89913887 -1.56837112 -0.48608197],[ 0.38857206 -0.18135013 -0.00291596  0.37116758  0.14861041  0.01511038],0.0
3,0,1,False,False,False,False,4,0.0,0.0,0.0,0.0,0.0,0.01666666664,0.03125,4.21875,0.0,[0.1454497  0.3950018  0.29609999],[-0.21178722  0.06861448  0.06020308],[-2.30164500e-03  9.99996901e-01  4.44142031e-04 -8.95545818e-04],0.0,[-2.05061729  1.24965962 -1.950549   -0.89761595 -1.56776135 -0.48601997],[ 0.38264492 -0.17858449 -0.00287148  0.36550164  0.14634291  0.01488008],0.0
4,0,1,False,False,False,False,5,0.0,0.0,0.0,0.0,0.0,0.0208333333,0.046875,4.234375,0.0,[0.1445789  0.39528197 0.29634756],[-0.20899057  0.06724119  0.05941629],[-3.05620185e-03  9.99994397e-01  2.48116936e-04 -1.33769389e-03],0.0,[-2.04904517  1.24892589 -1.9505608  -0.89611427 -1.56716009 -0.48595884],[ 0.3773105  -0.17609542 -0.00283144  0.3604023   0.14430217  0.01467282],0.0
5,0,1,False,False,False,False,6,0.0,0.0,0.0,0.0,0.0,0.024999999959999998,0.0625,4.25,0.0,[0.14371853 0.3955569  0.29659221],[-0.20649076  0.06598234  0.05871534],[-3.80093162e-03  9.99991238e-01  5.38851855e-05 -1.77389663e-03],0.0,[-2.04749304  1.24820149 -1.95057245 -0.89463172 -1.56656649 -0.48589848],[ 0.37250952 -0.17385525 -0.00279542  0.35581289  0.14246549  0.01448628],0.0
6,0,1,False,False,False,False,7,0.0,0.0,0.0,0.0,0.0,0.029166666619999997,0.078125,4.265625,0.0,[0.14286752 0.395827   0.29683417],[-0.20424128  0.06482363  0.05807161],[-4.53680055e-03  9.99987304e-01 -1.38778021e-04 -2.20472692e-03],0.0,[-2.04595892  1.2474855  -1.95058396 -0.89316638 -1.56597977 -0.48583882],[ 0.36818864 -0.1718391  -0.00276299  0.3516824   0.14081249  0.0143184 ],0.0
7,0,1,False,False,False,False,8,0.0,0.0,0.0,0.0,0.0,0.033333333279999995,0.09375,4.28125,0.0,[0.1419487  0.39611652 0.29709548],[-0.22051692  0.06948709  0.06271362],[-5.33046294e-03  9.99982178e-01 -3.47418565e-04 -2.66920077e-03],0.0,[-2.0443038   1.24671303 -1.95059638 -0.89158543 -1.56534677 -0.48577445],[ 0.39722937 -0.18539202 -0.00298092  0.37942678  0.15191939  0.01544761],0.0
8,0,1,False,False,False,False,9,0.0,0.0,0.0,0.0,0.0,0.037499999939999994,125,4.3125,0.0,[0.1410449  0.39639926 0.29735252],[-0.21691203  0.06785631  0.06169081],[-6.11030124e-03  9.99976337e-01 -5.53237624e-04 -3.12536187e-03],0.0,[-2.04267698  1.24595376 -1.95060859 -0.89003159 -1.56472461 -0.48571119],[ 0.39043709 -0.18222431 -0.00292994  0.37292299  0.1493199   0.01518407],0.0
9,0,1,False,False,False,False,10,0.0,0.0,0.0,0.0,0.0,0.04166666659999999,0.15625,4.34375,0.0,[0.14015459 0.39667577 0.29760575],[-0.2136755   0.06636143  0.06077528],[-6.87768357e-03  9.99969661e-01 -7.56582594e-04 -3.57403746e-03],0.0,[-2.04107563  1.24520638 -1.9506206  -0.88850208 -1.56411218 -0.48564891],[ 0.38432345 -0.17937125 -0.00288406  0.36708154  0.14698145  0.01494641],0.0
