,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,planner_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,ur5_1_closestObstDistance_robot,ur5_1_closestObstDistance_ee,obstacles
0,0,1,False,False,False,False,1,0.0,0.0,0.0,0.0,0.0,0.00416666666,0.0,1.625,1.625,0.0,1.5625,[0.14813748 0.39412493 0.2953361 ],[-7.15255738e-06 -1.43051148e-05 -1.43051148e-05],[3.23536806e-05 9.99999344e-01 1.04590505e-03 4.73510561e-04],0.0,[-2.05547716  1.25192767 -1.95051253 -0.90225879 -1.56962009 -0.48620894],"[-4.26459244e-06  1.36988055e-05  0.00000000e+00  7.57862368e-05
  9.16453582e-06 -3.74465824e-06]",0.0,0.07677501927371429,0.13909486573477953,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
1,0,1,False,False,False,False,2,0.0,0.0,0.0,0.0,0.0,0.00833333332,0.0,1.625,1.625,0.0,1.5625,[0.14752901 0.39466268 0.29413256],[-0.14603376  0.12906075 -0.28884888],[ 0.00185075  0.99999404  0.00148825 -0.00252615],0.0,[-2.05539061  1.25260466 -1.9481549  -0.90328705 -1.56389782 -0.48249317],[ 0.02077211  0.16247798  0.56583182 -0.24678121  1.37334447  0.89178294],0.0,0.07623719827837451,0.13860483257701967,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
2,0,1,False,False,False,False,3,0.0,0.0,0.0,0.0,0.0,0.01249999998,0.0,1.625,1.625,0.0,1.5625,[0.14689265 0.39521998 0.29288006],[-0.15272498  0.13375282 -0.30060053],[ 0.00375313  0.99997509  0.00193652 -0.00565667],0.0,[-2.05530042  1.25331097 -1.94569622 -0.9043576  -1.55793017 -0.47861823],[ 0.02164403  0.16951409  0.59008176 -0.25693316  1.43223655  0.92998675],0.0,0.0756821848626155,0.13806268438952762,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
3,0,1,False,False,False,False,4,0.0,0.0,0.0,0.0,0.0,0.01666666664,0.0,1.625,1.625,0.0,1.5625,[0.14631855 0.39571893 0.29175547],[-0.13778329  0.11974812 -0.26990175],[ 0.00547048  0.99994642  0.00232979 -0.00847535],0.0,[-2.05521924  1.25394651 -1.94348342 -0.90532197 -1.5525593  -0.47513077],[ 0.01948326  0.15253116  0.53107358 -0.23144678  1.28900931  0.83698996],0.0,0.07518621309453909,0.13757363625247748,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4,0,1,False,False,False,False,5,0.0,0.0,0.0,0.0,0.0,0.0208333333,0.0,1.625,1.625,0.0,1.5625,[0.14571297 0.39624095 0.2905747 ],[-0.14533997  0.1252842  -0.28338432],[ 0.00728279  0.99990427  0.00273236 -0.01144281],0.0010018348693847656,[-2.05513383  1.25461535 -1.94115509 -0.90633593 -1.54690804 -0.47146125],[ 0.02049833  0.16052117  0.55879934 -0.2433506   1.35630168  0.88068518],0.0,0.07466804801194497,0.13705783529112162,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
5,0,1,False,False,False,False,6,0.0,0.0,0.0,0.0,0.0,0.024999999959999998,0.0,1.625,1.625,0.0,1.5625,[0.14507881 0.39678323 0.28934407],[-0.15219927  0.13014793 -0.29535055],[ 0.00918177  0.99984717  0.00314108 -0.01454423],0.0,[-2.05504461  1.25531405 -1.93872278 -0.90739525 -1.54100443 -0.46762787],[ 0.02141357  0.16768655  0.58375252 -0.25423834  1.41686671  0.92001144],0.0,0.07413092306829584,0.13651775411616834,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
6,0,1,False,False,False,False,7,0.0,0.0,0.0,0.0,0.0,0.029166666619999997,0.0,1.625,1.625,0.0,1.5625,[0.1445068  0.39726871 0.28823918],[-0.13728261  0.11651516 -0.26517391],[ 0.01089579  0.99978423  0.00349899 -0.01733651],0.0,[-2.05496429  1.25594274 -1.93653371 -0.90834952 -1.53569119 -0.46417781],[ 0.01927636  0.15088549  0.52537727 -0.22902294  1.27517826  0.82801383],0.0,0.07365127446101556,0.13603066809674474,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
7,0,1,False,False,False,False,8,0.0,0.0,0.0,0.0,0.0,0.033333333279999995,0.0,1.625,1.625,0.0,1.5625,[0.14390258 0.39777744 0.28707722],[-0.14501095  0.12209415 -0.27887106],[ 0.01270717  0.99970615  0.00386515 -0.02028057],0.0,[-2.05487966  1.25660541 -1.93422674 -0.90935438 -1.5300918  -0.46054196],[ 0.02031161  0.15904091  0.55367266 -0.24116766  1.34385205  0.87260508],0.0,0.07314973170820378,0.1355162275663667,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
8,0,1,False,False,False,False,9,0.0,0.0,0.0,0.0,0.0,0.037499999939999994,0.0,1.625,1.625,0.0,1.5625,[0.14326917 0.39830655 0.28586468],[-0.15202045  0.1269865  -0.29100895],[ 0.01460733  0.99961138  0.0042365  -0.02336126],0.0,[-2.05479114  1.25729855 -1.93181367 -0.91040552 -1.52423488 -0.45673888],[ 0.02124543  0.16635456  0.57913851 -0.25227255  1.4056618   0.9127392 ],0.0,0.07262957806544157,0.13497698332770072,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
9,0,1,False,False,False,False,10,0.0,0.0,0.0,0.0,0.0,0.04166666659999999,0.0,1.625,1.625,0.0,1.5625,[0.14269792 0.39878026 0.28477609],[-0.13710022  0.1136899  -0.26126146],[ 0.0163222   0.99951476  0.00456098 -0.02613468],0.0,[-2.05471145  1.25792224 -1.9296419  -0.91135242 -1.51896365 -0.45331608],[ 0.01912561  0.14968573  0.52122466 -0.22725578  1.26509563  0.82147048],0.0,0.07216545466280515,0.13449074214966683,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
